customer_id,total_purchases,lifetime_value,first_purchase,last_purchase,category_diversity,customer_tenure_days,avg_order_value,recency_days,rfm_segment
1338,4,1123.18,2023-11-30,2024-05-07,3,159,280.795,483,Silver
1339,3,569.52,2023-07-19,2023-09-20,3,63,189.84,713,Silver
1340,4,720.7,2023-04-07,2025-01-14,4,648,180.175,231,Silver
1341,10,6047.9400000000005,2023-03-04,2024-08-29,8,544,604.7940000000001,369,Platinum
1342,7,4095.58,2023-08-05,2024-10-19,7,441,585.0828571428572,318,Gold
1343,4,6191.9800000000005,2023-04-08,2023-10-06,4,181,1547.9950000000001,697,Platinum
1344,5,1348.47,2023-03-25,2024-06-15,3,448,269.694,444,Silver
1345,3,919.04,2023-03-18,2024-04-13,2,392,306.34666666666664,507,Silver
1346,4,406.02,2023-05-06,2024-03-11,3,310,101.505,540,Bronze
1347,5,5726.889999999999,2023-02-24,2024-02-09,3,350,1145.378,571,Platinum
1348,2,284.88,2024-01-06,2024-04-16,2,101,142.44,504,Bronze
1349,5,1286.0700000000002,2023-05-23,2024-07-02,4,406,257.21400000000006,427,Silver
1350,3,974.13,2023-09-06,2024-03-28,3,204,324.71,523,Silver
1351,3,1676.9299999999998,2023-12-04,2024-05-13,2,161,558.9766666666666,477,Silver
1352,9,1588.18,2023-04-07,2024-09-05,4,517,176.46444444444444,362,Silver
1353,6,3293.95,2023-10-09,2024-04-16,5,190,548.9916666666667,504,Gold
1354,1,3546.16,2023-08-23,2023-08-23,1,0,3546.16,741,Gold
1355,6,2988.14,2023-06-20,2024-05-13,5,328,498.0233333333333,477,Gold
1356,6,1355.35,2023-01-24,2024-06-19,4,512,225.89166666666665,440,Silver
1357,2,278.32,2023-04-27,2023-10-15,2,171,139.16,688,Bronze
1358,3,2989.4900000000002,2023-02-07,2023-07-22,3,165,996.4966666666668,773,Gold
1359,2,1695.04,2023-05-15,2023-09-26,2,134,847.52,707,Silver
1360,3,4914.49,2023-08-04,2024-03-07,2,216,1638.1633333333332,544,Gold
1361,7,10097.26,2023-03-20,2024-06-13,6,451,1442.4657142857143,446,Platinum
1362,4,1114.0300000000002,2023-10-29,2024-06-01,4,216,278.50750000000005,458,Silver
1363,5,7044.349999999999,2023-06-05,2024-03-21,2,290,1408.87,530,Platinum
1364,6,4026.34,2023-05-03,2024-03-19,5,321,671.0566666666667,532,Gold
1365,3,3180.5200000000004,2023-04-29,2024-05-20,3,387,1060.1733333333334,470,Gold
1366,8,9135.380000000001,2023-07-08,2024-07-29,5,387,1141.9225000000001,400,Platinum
1367,7,3437.28,2023-02-19,2024-04-14,7,420,491.04,506,Gold
1368,4,323.31,2023-08-14,2024-06-10,4,301,80.8275,449,Bronze
1369,14,2728.66,2023-06-07,2024-12-26,7,568,194.9042857142857,250,Gold
1370,5,322.38,2023-06-14,2024-07-12,4,394,64.476,417,Bronze
1371,4,1045.44,2023-05-10,2024-02-04,4,270,261.36,576,Silver
1372,5,581.38,2023-03-30,2024-04-24,4,391,116.276,496,Silver
1373,2,2847.61,2023-05-11,2023-07-06,2,56,1423.805,789,Gold
1374,7,2854.43,2023-04-01,2025-03-26,6,725,407.7757142857143,160,Gold
1375,3,1175.81,2023-07-17,2024-06-17,3,336,391.93666666666667,442,Silver
1376,6,4071.1800000000003,2023-03-10,2024-02-12,4,339,678.5300000000001,568,Gold
1377,4,1653.8600000000001,2023-04-23,2024-06-10,4,414,413.46500000000003,449,Silver
1378,6,2836.21,2023-06-20,2023-12-12,4,175,472.70166666666665,630,Gold
1379,4,6829.09,2023-02-14,2024-09-29,4,593,1707.2725,338,Platinum
1380,9,2634.73,2023-04-07,2025-01-16,7,650,292.7477777777778,229,Gold
1381,9,3836.59,2023-04-06,2024-09-06,6,519,426.2877777777778,361,Gold
1382,4,5441.98,2023-01-29,2024-07-26,4,544,1360.495,403,Platinum
1383,3,545.71,2023-02-18,2023-07-27,3,159,181.90333333333334,768,Silver
1384,4,2085.48,2023-07-05,2024-05-28,4,328,521.37,462,Gold
1385,8,4342.91,2023-06-13,2024-07-18,5,401,542.86375,411,Gold
1386,6,764.25,2023-07-31,2024-06-26,3,331,127.375,433,Silver
1387,8,8055.83,2023-02-28,2024-10-06,5,586,1006.97875,331,Platinum
1388,5,10128.130000000001,2023-07-17,2024-06-12,4,331,2025.6260000000002,447,Platinum
1389,2,426.35,2024-03-07,2024-03-16,2,9,213.175,535,Bronze
1390,5,5796.23,2023-11-16,2024-07-20,5,247,1159.2459999999999,409,Platinum
1391,2,196.94,2023-03-02,2023-06-25,2,115,98.47,800,Bronze
1392,4,1191.47,2023-06-25,2024-06-22,4,363,297.8675,437,Silver
1393,6,2053.73,2023-06-06,2024-07-07,6,397,342.28833333333336,422,Gold
1394,4,2351.31,2023-07-28,2024-10-17,4,447,587.8275,320,Gold
1395,4,2387.31,2023-04-26,2024-04-25,4,365,596.8275,495,Gold
1396,4,2519.26,2023-02-15,2024-01-16,4,335,629.815,595,Gold
1397,1,95.44,2023-08-30,2023-08-30,1,0,95.44,734,Bronze
1398,4,360.14,2023-03-17,2024-06-06,4,447,90.035,453,Bronze
1399,5,2336.1800000000003,2023-06-29,2024-11-13,5,503,467.23600000000005,293,Gold
1400,4,1347.08,2023-12-04,2024-10-21,4,322,336.77,316,Silver
1401,6,1740.37,2023-03-27,2023-09-18,5,175,290.06166666666667,715,Silver
1402,1,83.48,2024-09-11,2024-09-11,1,0,83.48,356,Bronze
1403,4,529.6899999999999,2023-01-09,2023-07-24,4,196,132.42249999999999,771,Silver
1404,6,4052.99,2023-04-06,2023-11-30,3,238,675.4983333333333,642,Gold
1405,3,5779.58,2024-03-15,2024-08-16,3,154,1926.5266666666666,382,Platinum
1406,3,1704.04,2023-11-05,2023-12-18,3,43,568.0133333333333,624,Silver
1407,4,2113.04,2023-03-11,2024-02-10,4,336,528.26,570,Gold
1408,7,3336.32,2023-10-09,2024-06-10,4,245,476.6171428571429,449,Gold
1409,5,3165.4900000000002,2023-12-11,2024-03-01,5,81,633.0980000000001,550,Gold
1410,6,3452.9,2023-05-08,2024-04-02,5,330,575.4833333333333,518,Gold
1411,2,195.14,2023-08-25,2024-07-21,2,331,97.57,408,Bronze
1412,5,1402.42,2023-03-08,2024-12-14,5,647,280.48400000000004,262,Silver
1413,3,2451.12,2023-03-30,2024-09-01,2,521,817.04,366,Gold
1414,6,2733.3,2023-02-27,2024-04-10,4,408,455.55,510,Gold
1415,10,5502.67,2023-04-10,2024-10-09,6,548,550.267,328,Platinum
1416,4,5383.13,2023-05-15,2023-11-19,4,188,1345.7825,653,Platinum
1417,4,677.46,2023-06-20,2024-06-06,4,352,169.365,453,Silver
1418,9,6394.08,2023-04-27,2024-08-29,6,490,710.4533333333334,369,Platinum
1419,8,21726.32,2023-06-23,2024-06-17,6,360,2715.79,442,Platinum
1420,4,8390.81,2023-05-27,2024-05-21,3,360,2097.7025,469,Platinum
1421,3,395.76,2023-04-17,2023-12-18,3,245,131.92,624,Bronze
1422,3,187.6,2023-12-11,2024-09-03,2,267,62.53333333333333,364,Bronze
1423,13,5027.62,2023-02-15,2024-09-04,7,567,386.74,363,Platinum
1424,7,3529.64,2023-02-25,2024-05-15,6,445,504.2342857142857,475,Gold
1425,5,583.1800000000001,2023-02-21,2025-01-01,5,680,116.63600000000001,244,Silver
1426,6,2886.6400000000003,2023-04-15,2024-05-03,6,384,481.10666666666674,487,Gold
1427,8,2037.07,2023-08-08,2024-04-15,6,251,254.63375,505,Gold
1428,2,13309.89,2023-12-15,2024-05-06,2,143,6654.945,484,Platinum
1429,3,1507.23,2023-10-13,2025-01-22,3,467,502.41,223,Silver
1430,8,2996.16,2023-04-29,2025-04-15,6,717,374.52,140,Gold
1431,7,19439.640000000003,2023-03-27,2024-12-22,3,636,2777.091428571429,254,Platinum
1432,6,7009.81,2023-01-15,2023-12-31,5,350,1168.3016666666667,611,Platinum
1433,6,2338.83,2023-07-25,2024-05-11,5,291,389.805,479,Gold
1434,6,5441.08,2023-05-22,2024-03-09,5,292,906.8466666666667,542,Platinum
1435,7,13156.589999999998,2023-06-27,2024-10-13,5,474,1879.512857142857,324,Platinum
1436,7,9648.7,2023-04-16,2024-04-28,6,378,1378.3857142857144,492,Platinum
1437,8,803.62,2023-04-22,2024-09-12,6,509,100.4525,355,Silver
1438,2,2821.72,2023-08-22,2023-10-21,2,60,1410.86,682,Gold
1439,2,1721.98,2024-01-14,2024-02-28,2,45,860.99,552,Silver
1440,2,1020.0,2024-05-18,2024-06-10,2,23,510.0,449,Silver
1441,6,4505.22,2023-04-05,2024-04-25,5,386,750.87,495,Gold
1442,5,6276.89,2023-01-27,2025-03-27,4,790,1255.3780000000002,159,Platinum
1443,7,27304.84,2023-03-30,2024-11-13,5,594,3900.691428571429,293,Platinum
1444,6,2616.51,2023-03-06,2024-05-24,4,445,436.08500000000004,466,Gold
1445,6,1953.1399999999999,2023-04-21,2024-04-18,3,363,325.5233333333333,502,Silver
1446,4,6366.950000000001,2023-07-13,2024-07-14,4,367,1591.7375000000002,415,Platinum
1447,4,1698.3600000000001,2023-04-07,2024-04-20,4,379,424.59000000000003,500,Silver
1448,4,2839.55,2023-03-15,2023-11-24,3,254,709.8875,648,Gold
1449,3,10550.67,2023-10-02,2024-08-28,3,331,3516.89,370,Platinum
1450,6,3600.94,2023-01-20,2023-12-24,5,338,600.1566666666666,618,Gold
1451,3,3272.84,2023-06-24,2024-03-06,3,256,1090.9466666666667,545,Gold
1452,3,4526.98,2023-06-04,2024-04-12,2,313,1508.993333333333,508,Gold
1453,4,1601.8400000000001,2023-03-01,2023-11-18,3,262,400.46000000000004,654,Silver
1454,4,1237.25,2023-06-07,2024-04-17,4,315,309.3125,503,Silver
1455,4,707.8199999999999,2023-03-26,2023-08-31,4,158,176.95499999999998,733,Silver
1456,3,1228.42,2023-08-04,2024-05-21,3,291,409.47333333333336,469,Silver
1457,6,4864.66,2023-04-04,2024-06-01,4,424,810.7766666666666,458,Gold
1458,6,2844.3199999999997,2023-06-05,2024-10-04,5,487,474.0533333333333,333,Gold
1459,7,3196.64,2023-01-28,2024-04-28,6,456,456.66285714285715,492,Gold
1460,9,13747.73,2023-05-24,2024-08-27,6,461,1527.5255555555555,371,Platinum
1461,6,8575.47,2023-10-04,2024-09-04,4,336,1429.245,363,Platinum
1463,3,1329.96,2023-05-11,2023-12-05,3,208,443.32,637,Silver
1464,7,4659.75,2023-05-16,2024-05-11,5,361,665.6785714285714,479,Gold
1465,3,3342.22,2023-06-16,2024-01-13,3,211,1114.0733333333333,598,Gold
1466,3,1484.41,2023-01-18,2024-04-21,3,459,494.80333333333334,499,Silver
1467,5,9596.02,2023-04-20,2024-05-18,4,394,1919.2040000000002,472,Platinum
1468,2,364.15,2023-04-11,2024-08-13,2,490,182.075,385,Bronze
1469,6,6023.9800000000005,2023-06-20,2024-09-25,4,463,1003.9966666666668,342,Platinum
1470,3,1880.19,2023-03-24,2023-11-20,2,241,626.73,652,Silver
1471,4,901.35,2023-09-12,2024-04-13,4,214,225.3375,507,Silver
1472,3,560.54,2023-06-04,2024-03-09,2,279,186.84666666666666,542,Silver
1473,11,6893.92,2023-02-26,2024-05-26,7,455,626.72,464,Platinum
1474,6,5400.37,2023-11-15,2024-06-28,5,226,900.0616666666666,431,Platinum
1475,5,14180.809999999998,2023-02-27,2024-02-28,5,366,2836.1619999999994,552,Platinum
1476,4,4698.06,2023-02-20,2024-04-15,3,420,1174.515,505,Gold
1477,6,2496.0,2023-02-02,2024-07-27,5,541,416.0,402,Gold
1478,9,14635.07,2023-03-08,2025-01-29,5,693,1626.118888888889,216,Platinum
1479,6,1568.08,2023-02-25,2024-10-24,6,607,261.34666666666664,313,Silver
1480,2,224.94,2023-09-26,2024-08-05,2,314,112.47,393,Bronze
1481,11,6702.29,2023-02-22,2025-01-24,8,702,609.2990909090909,221,Platinum
1482,8,2633.5,2023-05-12,2024-09-19,5,496,329.1875,348,Gold
1483,4,681.11,2023-07-03,2024-06-01,3,334,170.2775,458,Silver
1484,3,2102.57,2023-03-19,2024-04-08,3,386,700.8566666666667,512,Gold
1485,7,3065.67,2023-01-17,2024-08-31,6,592,437.95285714285717,367,Gold
1486,6,10266.84,2023-05-08,2024-02-19,5,287,1711.14,561,Platinum
1487,3,864.5899999999999,2023-08-09,2023-11-07,3,90,288.19666666666666,665,Silver
1488,3,682.5,2023-04-04,2024-11-21,3,597,227.5,285,Silver
1489,7,5663.22,2023-02-02,2024-05-06,6,459,809.0314285714286,484,Platinum
1490,3,253.8,2023-06-03,2023-09-09,3,98,84.60000000000001,724,Bronze
1491,4,1054.3400000000001,2023-03-10,2024-12-06,3,637,263.58500000000004,270,Silver
1492,6,7825.4400000000005,2023-03-23,2025-04-23,5,762,1304.24,132,Platinum
1493,6,1364.65,2023-05-10,2023-09-21,5,134,227.4416666666667,712,Silver
1494,2,554.12,2023-06-17,2023-09-26,2,101,277.06,707,Silver
1495,5,1317.31,2023-02-06,2024-09-07,4,579,263.462,360,Silver
1496,5,902.06,2023-05-28,2024-07-27,4,426,180.41199999999998,402,Silver
1497,7,6877.42,2023-04-07,2024-11-10,6,583,982.4885714285714,296,Platinum
1498,5,1896.96,2023-08-02,2024-03-06,4,217,379.392,545,Silver
1499,6,1248.94,2023-01-15,2024-08-09,5,572,208.15666666666667,389,Silver
1500,6,1453.1,2023-07-01,2024-07-14,5,379,242.1833333333333,415,Silver
1501,5,2618.55,2023-08-12,2025-06-02,5,660,523.71,92,Gold
1502,4,5836.65,2023-07-06,2024-02-14,4,223,1459.1625,566,Platinum
1503,8,3363.04,2023-04-03,2024-05-24,6,417,420.38,466,Gold
1504,3,4336.25,2023-04-23,2024-04-13,2,356,1445.4166666666667,507,Gold
1505,10,2269.12,2023-01-30,2024-06-12,5,499,226.91199999999998,447,Gold
1506,4,631.11,2023-02-25,2024-06-12,4,473,157.7775,447,Silver
1507,4,1475.13,2023-04-09,2023-10-19,3,193,368.7825,684,Silver
1508,7,1809.58,2023-06-04,2024-07-31,5,423,258.51142857142855,398,Silver
1509,4,12564.51,2023-11-28,2024-03-04,4,97,3141.1275,547,Platinum
1510,6,6312.72,2023-06-15,2024-03-04,4,263,1052.1200000000001,547,Platinum
1511,6,1841.83,2023-04-19,2024-01-27,5,283,306.97166666666664,584,Silver
1512,8,4869.9400000000005,2023-03-07,2024-11-30,6,634,608.7425000000001,276,Gold
1513,3,6863.150000000001,2023-09-04,2023-12-06,3,93,2287.7166666666667,636,Platinum
1514,7,7048.619999999999,2023-04-29,2024-08-30,6,489,1006.9457142857142,368,Platinum
1515,8,3144.25,2023-07-22,2024-06-04,7,318,393.03125,455,Gold
1516,6,12302.52,2023-06-30,2024-08-12,5,409,2050.42,386,Platinum
1517,6,1686.55,2023-04-11,2024-11-09,6,578,281.09166666666664,297,Silver
1518,5,5377.14,2023-03-12,2023-08-23,5,164,1075.428,741,Platinum
1519,2,522.48,2023-05-22,2023-08-27,2,97,261.24,737,Silver
1520,3,203.94,2023-12-22,2024-05-21,3,151,67.98,469,Bronze
1521,5,14875.38,2023-02-04,2023-11-22,4,291,2975.076,650,Platinum
1522,3,1040.93,2023-01-15,2024-10-09,2,633,346.9766666666667,328,Silver
1523,4,3329.12,2023-06-18,2025-03-24,4,645,832.28,162,Gold
1524,9,3135.57,2023-01-30,2024-06-23,5,510,348.3966666666667,436,Gold
1525,6,10638.41,2023-07-19,2024-05-31,4,317,1773.0683333333334,459,Platinum
1526,8,6145.139999999999,2023-03-05,2024-05-03,4,425,768.1424999999999,487,Platinum
1527,6,3777.54,2023-06-10,2024-10-23,4,501,629.59,314,Gold
1528,8,6469.36,2023-04-25,2024-09-17,7,511,808.67,350,Platinum
1529,4,900.63,2023-03-24,2025-04-05,4,743,225.1575,150,Silver
1530,3,445.28,2023-08-27,2023-12-16,3,111,148.42666666666665,626,Bronze
1531,3,4402.719999999999,2023-11-01,2023-12-04,3,33,1467.573333333333,638,Gold
1532,8,1666.78,2023-03-29,2024-07-21,7,480,208.3475,408,Silver
1533,8,8201.84,2023-01-31,2024-03-19,6,413,1025.23,532,Platinum
1534,5,1393.15,2023-01-24,2024-04-10,5,442,278.63,510,Silver
1535,4,1161.23,2023-07-20,2024-05-15,4,300,290.3075,475,Silver
1536,7,4407.95,2023-03-19,2024-08-06,4,506,629.7071428571428,392,Gold
1537,3,880.97,2023-04-12,2023-12-16,3,248,293.6566666666667,626,Silver
1538,3,1457.5600000000002,2023-07-31,2024-10-02,3,429,485.8533333333334,335,Silver
1539,4,467.73,2023-06-17,2024-01-16,2,213,116.9325,595,Bronze
1540,2,342.36,2023-04-17,2024-07-19,2,459,171.18,410,Bronze
1541,4,1351.12,2023-07-08,2024-01-07,4,183,337.78,604,Silver
1542,4,4409.88,2023-04-13,2024-07-21,4,465,1102.47,408,Gold
1543,7,19072.32,2023-01-24,2024-01-19,5,360,2724.617142857143,592,Platinum
1544,4,3428.2999999999997,2023-04-15,2024-06-15,3,427,857.0749999999999,444,Gold
1545,3,1614.6,2023-03-06,2024-07-04,3,486,538.1999999999999,425,Silver
1546,9,5777.31,2023-04-14,2024-08-01,5,475,641.9233333333334,397,Platinum
1547,5,914.47,2023-06-11,2024-03-15,4,278,182.894,536,Silver
1548,5,1995.1200000000003,2023-02-25,2024-07-27,4,518,399.02400000000006,402,Silver
1549,3,2877.86,2023-06-11,2024-02-16,3,250,959.2866666666667,564,Gold
1550,3,776.84,2023-07-08,2025-03-08,3,609,258.94666666666666,178,Silver
1551,3,1217.12,2023-04-16,2023-12-20,3,248,405.70666666666665,622,Silver
1552,4,3240.65,2023-01-19,2024-11-05,4,656,810.1625,301,Gold
1553,6,3112.63,2023-06-22,2024-08-18,5,423,518.7716666666666,380,Gold
1554,8,3046.25,2023-05-02,2023-11-10,6,192,380.78125,662,Gold
1555,7,8373.14,2023-03-29,2024-07-03,5,462,1196.162857142857,426,Platinum
1556,3,273.34,2023-07-07,2024-06-14,3,343,91.11333333333333,445,Bronze
1557,7,11099.02,2023-04-05,2024-04-29,4,390,1585.5742857142857,491,Platinum
1558,6,1175.45,2023-03-28,2024-01-22,5,300,195.90833333333333,589,Silver
1559,4,1031.35,2023-07-21,2024-10-15,4,452,257.8375,322,Silver
1560,6,1882.97,2023-03-18,2024-08-25,5,526,313.8283333333333,373,Silver
1561,3,406.23,2023-06-19,2023-12-15,2,179,135.41,627,Bronze
1562,4,1300.04,2023-04-04,2023-10-17,3,196,325.01,686,Silver
1563,4,393.44,2023-09-15,2024-11-24,3,436,98.36,282,Bronze
1564,5,2262.02,2023-06-24,2024-08-07,4,410,452.404,391,Gold
1565,5,2596.27,2023-06-19,2024-05-06,5,322,519.254,484,Gold
1566,4,1109.69,2023-10-24,2025-01-14,3,448,277.4225,231,Silver
1567,1,1244.12,2023-04-18,2023-04-18,1,0,1244.12,868,Silver
1568,8,3947.25,2023-02-15,2024-07-27,5,528,493.40625,402,Gold
1569,7,10733.6,2023-03-09,2023-10-19,4,224,1533.3714285714286,684,Platinum
1570,6,12962.39,2023-10-05,2024-10-11,5,372,2160.398333333333,326,Platinum
1571,5,1873.54,2023-05-16,2024-08-08,5,450,374.70799999999997,390,Silver
1572,3,5974.88,2023-05-27,2024-01-22,2,240,1991.6266666666668,589,Platinum
1573,5,2164.77,2023-02-24,2024-07-20,5,512,432.954,409,Gold
1574,2,1270.15,2023-05-05,2023-06-11,2,37,635.075,814,Silver
1575,3,17171.89,2023-11-09,2024-01-28,2,80,5723.963333333333,583,Platinum
1576,4,783.36,2023-02-27,2024-03-15,3,382,195.84,536,Silver
1577,3,686.1999999999999,2023-03-30,2023-08-24,3,147,228.73333333333332,740,Silver
1578,7,3325.56,2023-06-20,2024-12-07,5,536,475.08,269,Gold
1579,4,1594.69,2023-01-29,2024-06-03,4,491,398.6725,456,Silver
1580,2,845.07,2023-02-20,2024-07-17,2,513,422.535,412,Silver
1581,3,611.73,2024-06-19,2024-10-30,3,133,203.91,307,Silver
1582,7,2234.2,2023-02-21,2024-01-27,6,340,319.1714285714285,584,Gold
1583,7,3482.71,2023-02-20,2024-10-30,5,618,497.53000000000003,307,Gold
1584,1,66.31,2023-01-31,2023-01-31,1,0,66.31,945,Bronze
1585,2,343.37,2023-08-07,2023-12-06,2,121,171.685,636,Bronze
1586,2,724.19,2023-09-27,2025-03-20,2,540,362.095,166,Silver
1587,9,1836.83,2023-03-12,2024-08-21,7,528,204.0922222222222,377,Silver
1588,3,4748.8,2023-03-16,2024-07-29,2,501,1582.9333333333334,400,Gold
1589,7,3386.3,2023-06-30,2024-11-25,6,514,483.75714285714287,281,Gold
1590,3,2080.14,2023-12-16,2024-02-10,3,56,693.38,570,Gold
1591,7,1124.91,2023-01-08,2024-09-07,7,608,160.70142857142858,360,Silver
1592,3,4232.73,2023-08-08,2023-09-14,3,37,1410.9099999999999,719,Gold
1594,5,11486.480000000001,2023-03-15,2024-03-24,5,375,2297.2960000000003,527,Platinum
1595,4,1526.62,2023-07-13,2024-01-21,3,192,381.655,590,Silver
1596,1,206.2,2024-01-30,2024-01-30,1,0,206.2,581,Bronze
1597,2,694.84,2023-04-27,2024-04-19,2,358,347.42,501,Silver
1598,8,7154.19,2023-04-27,2024-04-12,6,351,894.27375,508,Platinum
1599,10,2600.4700000000003,2023-06-27,2024-09-12,7,443,260.047,355,Gold
1600,4,5581.07,2023-05-26,2024-05-04,4,344,1395.2675,486,Platinum
1601,6,6108.41,2023-01-27,2024-11-08,6,651,1018.0683333333333,298,Platinum
1602,4,539.91,2023-05-24,2024-06-06,4,379,134.9775,453,Silver
1603,5,2866.58,2023-07-10,2024-05-07,5,302,573.316,483,Gold
1604,1,230.28,2023-09-09,2023-09-09,1,0,230.28,724,Bronze
1605,9,5773.7699999999995,2023-01-24,2024-07-10,7,533,641.53,419,Platinum
1606,3,10173.68,2023-07-05,2023-10-07,2,94,3391.226666666667,696,Platinum
1607,10,16670.42,2023-04-13,2024-04-23,7,376,1667.042,497,Platinum
1608,2,578.03,2023-04-20,2023-09-17,2,150,289.015,716,Silver
1609,7,3672.09,2023-07-20,2024-08-31,6,408,524.5842857142858,367,Gold
1610,2,1413.1799999999998,2024-01-03,2024-07-27,2,206,706.5899999999999,402,Silver
1611,3,1305.57,2023-05-27,2023-10-05,2,131,435.19,698,Silver
1612,4,1399.42,2023-03-07,2023-10-15,3,222,349.855,688,Silver
1613,2,457.12,2023-04-05,2024-03-01,2,331,228.56,550,Bronze
1614,3,5422.4,2023-04-10,2024-05-14,2,400,1807.4666666666665,476,Platinum
1615,3,8304.36,2023-02-16,2024-01-01,2,319,2768.1200000000003,610,Platinum
1616,7,2923.71,2023-04-23,2024-04-22,5,365,417.67285714285714,498,Gold
1617,9,2349.55,2023-08-23,2025-01-11,7,507,261.06111111111113,234,Gold
1618,3,2434.1800000000003,2023-07-14,2023-12-25,3,164,811.3933333333334,617,Gold
1619,4,2741.7200000000003,2023-09-10,2024-08-15,4,340,685.4300000000001,383,Gold
1620,4,2071.81,2023-04-17,2024-02-25,3,314,517.9525,555,Gold
1621,5,698.4,2023-01-28,2023-12-10,4,316,139.68,632,Silver
1622,3,659.14,2023-06-28,2024-06-17,2,355,219.71333333333334,442,Silver
1623,4,1075.92,2023-11-08,2024-05-31,4,205,268.98,459,Silver
1624,3,454.59999999999997,2023-08-02,2023-12-12,2,132,151.53333333333333,630,Bronze
1625,5,2744.57,2023-02-13,2023-10-24,5,253,548.914,679,Gold
1626,3,357.65,2023-03-10,2023-10-29,3,233,119.21666666666665,674,Bronze
1627,6,6857.47,2023-02-19,2024-10-23,4,612,1142.9116666666666,314,Platinum
1628,4,1222.3899999999999,2023-04-02,2025-05-24,3,783,305.59749999999997,101,Silver
1629,6,3958.54,2023-02-15,2024-04-28,4,438,659.7566666666667,492,Gold
1630,5,6764.6,2023-05-21,2024-03-04,4,288,1352.92,547,Platinum
1631,9,5340.280000000001,2023-07-18,2024-10-15,4,455,593.3644444444445,322,Platinum
1632,4,2751.03,2023-03-26,2024-04-14,4,385,687.7575,506,Gold
1633,6,5835.27,2023-05-28,2024-05-26,5,364,972.5450000000001,464,Platinum
1634,3,13619.66,2023-05-22,2023-12-24,3,216,4539.886666666666,618,Platinum
1635,10,5328.28,2023-03-18,2024-03-17,6,365,532.828,534,Platinum
1636,6,3529.04,2023-04-23,2024-04-18,4,361,588.1733333333333,502,Gold
1637,4,4656.6,2023-02-21,2023-10-07,3,228,1164.15,696,Gold
1638,5,1077.31,2023-05-16,2023-12-21,3,219,215.462,621,Silver
1639,6,9853.78,2023-01-29,2024-02-18,4,385,1642.2966666666669,562,Platinum
1640,7,3751.83,2023-05-26,2024-04-08,6,318,535.9757142857143,512,Gold
1641,4,19014.23,2023-08-10,2023-11-03,4,85,4753.5575,669,Platinum
1642,6,1348.87,2023-02-17,2024-08-06,6,536,224.81166666666664,392,Silver
1643,4,1049.04,2023-05-23,2024-09-08,3,474,262.26,359,Silver
1644,12,9827.07,2023-01-30,2024-08-02,7,550,818.9225,396,Platinum
1645,1,1497.36,2024-04-03,2024-04-03,1,0,1497.36,517,Silver
1646,12,13272.539999999999,2023-04-02,2025-06-06,6,796,1106.0449999999998,88,Platinum
1647,3,1216.46,2023-05-25,2024-01-18,3,238,405.4866666666667,593,Silver
1648,4,2444.6,2023-07-07,2025-01-23,3,566,611.15,222,Gold
1649,7,3514.96,2023-05-03,2024-10-30,5,546,502.13714285714286,307,Gold
1650,3,2151.14,2023-02-27,2023-12-02,2,278,717.0466666666666,640,Gold
1651,4,1839.37,2023-03-26,2024-04-09,4,380,459.8425,511,Silver
1652,4,2330.19,2023-06-23,2024-06-07,4,350,582.5475,452,Gold
1653,3,2664.26,2023-10-24,2024-03-18,3,146,888.0866666666667,533,Gold
1654,5,4009.2299999999996,2023-05-23,2024-12-31,5,588,801.8459999999999,245,Gold
1655,4,4292.96,2023-05-14,2024-05-05,3,357,1073.24,485,Gold
